rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato
49651,1483,49436,2021-01-06 12:31:40,2021-01-07 13:22:00,2021-01-07 07:56:24
49437,496,49436,2021-01-06 10:04:00,2021-01-11 00:00:00,2021-01-11 10:57:21
47346,1102,47346,2020-12-30 09:02:21,2021-01-07 10:00:00,2021-01-07 17:24:09
50752,981,47346,2021-01-08 10:04:37,2021-01-07 11:00:00,2021-01-08 10:04:49
47790,366,47789,2021-01-04 08:55:17,2021-01-04 00:00:00,2021-01-06 08:27:47
47789,94,47789,2021-01-04 08:55:15,2021-01-06 10:30:00,2021-01-06 09:21:26
47683,1054,47683,2021-01-03 20:40:39,2021-01-06 12:30:00,2021-01-07 08:39:37
47684,1054,47683,2021-01-03 20:40:42,2021-01-06 12:30:00,2021-01-07 10:13:24
49660,430,46748,2021-01-06 12:42:28,2021-01-06 13:39:05,2021-01-06 16:02:02
48012,185,47450,2021-01-04 11:33:01,2021-01-06 12:31:00,2021-01-07 07:24:28
48801,615,48627,2021-01-05 10:52:51,2021-01-07 11:51:00,2021-01-07 14:46:11
48628,1394,48627,2021-01-05 09:11:32,2021-01-07 10:09:00,2021-01-08 07:28:30
47027,368,47027,2020-12-29 07:45:47,2021-01-04 08:44:00,2021-01-04 13:11:38
48203,619,47027,2021-01-04 13:57:55,2021-01-04 07:00:00,2021-01-04 14:17:48
47656,1351,47656,2021-01-03 13:57:36,2021-01-08 14:54:00,2021-01-09 19:23:23
49430,1079,49428,2021-01-06 09:55:43,2021-01-07 08:45:00,2021-01-07 11:53:30
49429,1079,49428,2021-01-06 09:55:41,2021-01-07 08:45:00,2021-01-07 12:28:34
49238,725,49237,2021-01-06 07:27:58,2021-01-08 08:26:00,2021-01-11 11:57:17
48185,856,48184,2021-01-04 13:46:51,2021-01-04 12:00:00,2021-01-04 13:47:20
48199,808,48184,2021-01-04 13:56:02,2021-01-04 11:30:00,2021-01-04 13:56:34
47029,429,47029,2020-12-29 07:48:13,2021-01-04 08:47:00,2021-01-04 15:02:27
49387,1033,49386,2021-01-06 09:30:41,2021-01-11 13:15:00,2021-01-11 13:08:16
45691,113,45691,2020-12-21 12:12:49,2021-01-04 08:00:00,2021-01-04 09:03:45
45692,414,45691,2020-12-21 12:12:54,2021-01-04 00:00:00,2021-01-05 15:08:50
45613,1068,45613,2020-12-21 10:25:23,2021-01-05 11:30:00,2021-01-05 12:03:13
45614,1068,45613,2020-12-21 10:25:26,2021-01-05 11:30:00,2021-01-05 12:36:04
43316,398,43002,2020-12-15 14:59:16,2021-01-07 16:58:00,2021-01-07 14:26:38
43002,376,43002,2020-12-15 10:12:46,2020-12-16 11:05:00,2021-01-08 14:58:25
41906,479,41906,2020-12-11 13:49:38,2020-12-14 14:49:00,2021-01-07 16:06:08
46221,203,46221,2020-12-22 13:42:10,2021-01-04 14:41:00,2021-01-05 08:17:28
46588,287,46221,2020-12-23 12:09:08,2021-01-05 13:08:00,2021-01-08 13:05:23
48263,1018,48262,2021-01-04 14:39:38,2020-12-23 12:00:00,2021-01-04 14:57:54
47292,1093,47292,2020-12-29 19:50:05,2020-12-31 20:48:00,2021-01-04 06:43:25
47390,203,47390,2020-12-30 10:41:06,2021-01-05 11:40:00,2021-01-06 07:59:26
49191,1159,49190,2021-01-05 19:50:42,2021-01-06 20:49:00,2021-01-08 12:11:25
51020,1105,49190,2021-01-08 14:47:08,2021-01-08 15:43:00,2021-01-08 14:57:09
47106,203,46583,2020-12-29 09:18:15,2021-01-06 10:17:00,2021-01-07 08:15:34
46583,287,46583,2020-12-23 12:01:58,2021-01-06 13:00:00,2021-01-09 10:26:40
40140,1038,40140,2020-12-08 18:10:15,2021-01-07 08:15:00,2021-01-07 07:51:19
47512,401,47512,2020-12-30 13:39:39,2021-01-06 14:37:00,2021-01-09 09:25:06
49219,1306,47512,2021-01-06 07:00:58,2021-01-06 07:58:00,2021-01-10 10:46:34
46365,1095,46365,2020-12-23 07:55:24,2020-12-23 10:15:00,2021-01-04 09:48:08
45496,1033,45496,2020-12-21 09:10:23,2021-01-05 09:45:00,2021-01-06 10:34:01
45497,1033,45496,2020-12-21 09:10:27,2021-01-05 09:45:00,2021-01-06 14:36:00
48753,428,48752,2021-01-05 10:25:48,2021-01-06 11:24:00,2021-01-06 13:46:14
49810,553,48752,2021-01-06 15:05:44,2021-01-06 07:00:00,2021-01-06 15:10:25
48459,1003,48458,2021-01-05 06:47:42,2021-01-05 07:46:00,2021-01-05 12:47:27
49209,981,48458,2021-01-06 06:38:04,2021-01-05 10:00:00,2021-01-06 06:38:15
46414,1014,46413,2020-12-23 08:40:14,2021-01-05 12:00:00,2021-01-05 11:17:23
46413,724,46413,2020-12-23 08:40:12,2021-01-05 12:00:00,2021-01-05 12:31:01
40463,1015,40462,2020-12-09 10:41:28,2021-01-06 10:00:00,2021-01-06 09:42:38
46943,58,46943,2020-12-28 14:02:49,2021-01-05 00:00:00,2021-01-05 15:23:08
45993,1018,45992,2020-12-22 08:33:04,2021-01-04 14:00:00,2021-01-04 13:34:54
45992,1137,45992,2020-12-22 08:33:01,2021-01-04 12:00:00,2021-01-05 17:13:51
49311,996,48481,2021-01-06 08:29:21,2021-01-06 07:30:00,2021-01-06 10:28:58
48482,342,48481,2021-01-05 07:33:11,2021-01-06 08:32:00,2021-01-06 13:43:26
51527,857,51250,2021-01-11 10:28:31,2021-01-11 08:00:00,2021-01-11 10:33:47
50228,529,50227,2021-01-07 11:15:05,2021-01-07 09:00:00,2021-01-07 12:35:28
51696,529,51052,2021-01-11 12:27:48,2021-01-11 07:30:00,2021-01-11 12:31:09
42372,1145,42372,2020-12-14 11:50:21,2020-12-22 09:30:00,2021-01-04 10:34:00
42373,1145,42372,2020-12-14 11:50:24,2020-12-22 09:30:00,2021-01-04 13:08:39
49180,868,49179,2021-01-05 18:58:11,2021-01-05 10:30:00,2021-01-05 18:59:20
49181,868,49179,2021-01-05 19:02:23,2021-01-05 10:00:00,2021-01-05 19:02:43
51407,1014,49089,2021-01-11 09:06:14,2021-01-11 10:04:00,2021-01-11 10:07:30
47998,1148,47997,2021-01-04 11:23:34,2021-01-04 12:21:57,2021-01-04 14:11:53
48496,973,47997,2021-01-05 07:53:09,2021-01-04 11:15:00,2021-01-05 07:53:25
47903,748,47903,2021-01-04 09:59:17,2021-01-04 10:56:00,2021-01-04 12:27:37
48970,748,47903,2021-01-05 13:23:06,2021-01-05 11:56:00,2021-01-05 14:01:46
48324,937,48235,2021-01-04 15:14:43,2021-01-05 16:13:00,2021-01-06 08:45:48
48236,500,48235,2021-01-04 14:24:41,2021-01-05 00:00:00,2021-01-06 14:52:17
50707,1003,50706,2021-01-08 09:21:41,2021-01-08 10:19:00,2021-01-11 06:43:21
51300,718,50706,2021-01-11 07:47:00,2021-01-08 11:15:00,2021-01-11 07:47:14
47440,472,47440,2020-12-30 11:55:17,2021-01-05 12:54:00,2021-01-05 10:05:30
49197,827,47440,2021-01-05 20:15:29,2021-01-05 07:00:00,2021-01-06 14:42:55
48222,85,46141,2021-01-04 14:11:43,2021-01-04 15:10:00,2021-01-04 14:53:24
46141,561,46141,2020-12-22 11:43:57,2021-01-04 00:00:00,2021-01-05 13:36:26
44655,1064,44653,2020-12-17 13:45:38,2021-01-05 08:45:00,2021-01-05 12:16:32
44653,1064,44653,2020-12-17 13:45:34,2021-01-05 08:45:00,2021-01-06 10:00:20
48606,1059,48604,2021-01-05 09:00:46,2021-01-08 11:00:00,2021-01-08 12:09:36
48605,1059,48604,2021-01-05 09:00:43,2021-01-08 11:00:00,2021-01-08 12:21:26
46487,84,46487,2020-12-23 09:50:05,2021-01-04 12:00:00,2021-01-05 10:26:57
46488,556,46487,2020-12-23 09:50:09,2021-01-04 00:00:00,2021-01-05 13:36:49
45841,1675,44998,2020-12-21 14:55:02,2021-01-06 15:54:00,2021-01-06 08:29:18
44998,710,44998,2020-12-18 10:58:18,2021-01-06 11:56:00,2021-01-06 18:50:53
48132,412,48131,2021-01-04 13:12:30,2021-01-05 14:11:00,2021-01-06 12:32:49
48578,1029,48576,2021-01-05 08:43:30,2021-01-08 08:00:00,2021-01-08 08:40:07
49513,68,49512,2021-01-06 11:02:51,2021-01-08 12:00:00,2021-01-08 10:23:32
49137,1003,49136,2021-01-05 15:58:24,2021-01-06 16:57:00,2021-01-06 14:37:20
50709,981,49136,2021-01-08 09:22:02,2021-01-06 10:45:00,2021-01-08 09:22:16
48716,106,48715,2021-01-05 10:02:30,2021-01-11 11:00:00,2021-01-11 10:26:26
47845,674,47845,2021-01-04 09:29:07,2021-01-07 12:00:00,2021-01-06 13:20:15
47847,1015,47845,2021-01-04 09:29:10,2021-01-07 12:00:00,2021-01-07 13:27:19
39648,496,39647,2020-12-08 09:04:13,2021-01-04 00:00:00,2021-01-04 14:34:09
39647,89,39647,2020-12-08 09:04:06,2021-01-04 09:00:00,2021-01-05 07:43:38
41034,1372,41034,2020-12-10 10:00:07,2021-01-05 11:32:00,2021-01-05 14:24:23
49674,99,49673,2021-01-06 13:03:53,2021-01-07 01:30:00,2021-01-07 13:51:10
49675,58,49673,2021-01-06 13:04:00,2021-01-07 00:00:00,2021-01-11 13:37:40
45508,556,45508,2020-12-21 09:15:59,2021-01-04 00:00:00,2021-01-04 15:52:39
48968,986,48967,2021-01-05 13:21:11,2021-01-05 14:19:00,2021-01-05 14:23:31
49104,1205,48967,2021-01-05 15:06:41,2021-01-05 16:05:00,2021-01-06 10:48:35
45871,701,45871,2020-12-21 16:42:46,2020-12-23 17:42:00,2021-01-05 05:59:46
50572,240,45871,2021-01-08 06:38:56,2021-01-09 07:37:00,2021-01-10 08:59:21
48503,859,48502,2021-01-05 07:59:40,2020-10-12 08:00:00,2021-01-05 08:19:29
47822,727,47822,2021-01-04 09:18:43,2021-01-08 00:00:00,2021-01-08 12:53:09
48601,429,48600,2021-01-05 08:58:53,2021-01-06 09:57:00,2021-01-06 18:20:54
49895,536,49894,2021-01-06 19:10:40,2020-12-23 09:00:00,2021-01-06 20:59:40
50961,529,50163,2021-01-08 13:07:14,2021-01-08 07:00:00,2021-01-08 13:09:53
50164,428,50163,2021-01-07 10:37:20,2021-01-08 11:36:00,2021-01-08 15:52:37
50105,433,50104,2021-01-07 09:45:35,2021-01-08 10:44:00,2021-01-08 10:00:24
51789,463,50104,2021-01-11 13:30:06,2021-01-08 07:00:00,2021-01-11 13:32:52
46385,1015,46384,2020-12-23 08:17:00,2021-01-04 14:00:00,2021-01-04 12:41:24
46384,1130,46384,2020-12-23 08:16:57,2021-01-04 12:00:00,2021-01-05 12:56:49
46611,1059,46611,2020-12-23 12:45:25,2021-01-05 08:30:00,2021-01-06 09:58:37
49473,426,49472,2021-01-06 10:32:19,2021-01-07 11:31:00,2021-01-07 11:10:34
50559,659,50558,2021-01-08 00:20:57,2021-01-07 09:00:00,2021-01-08 00:23:13
51083,1086,51082,2021-01-09 07:23:47,2021-01-08 08:16:00,2021-01-09 12:40:13
49375,101,49374,2021-01-06 09:19:29,2021-01-11 11:00:00,2021-01-11 10:46:55
48598,473,48597,2021-01-05 08:55:47,2021-01-06 09:54:00,2021-01-06 15:38:09
49366,393,49364,2021-01-06 09:11:20,2021-01-08 00:00:00,2021-01-08 16:20:27
47275,100,47275,2020-12-29 15:35:55,2021-01-06 11:00:00,2021-01-07 16:52:54
47276,550,47275,2020-12-29 15:35:58,2020-12-31 00:00:00,2021-01-08 10:13:50
51323,898,51322,2021-01-11 08:07:38,2021-01-07 07:15:00,2021-01-11 08:08:16
51362,898,51322,2021-01-11 08:40:34,2021-01-07 07:15:00,2021-01-11 08:40:47
49761,1001,49760,2021-01-06 14:17:20,2021-01-07 15:15:00,2021-01-08 09:03:49
50700,882,49760,2021-01-08 09:15:09,2021-01-07 12:00:00,2021-01-08 09:15:17
42807,1052,42801,2020-12-15 07:45:39,2021-01-05 10:15:00,2021-01-05 12:31:34
42801,1048,42801,2020-12-15 07:40:22,2021-01-05 10:20:00,2021-01-06 10:44:05
45279,701,44845,2020-12-19 14:55:02,2021-01-05 15:54:00,2021-01-06 06:11:00
44845,454,44845,2020-12-18 08:07:25,2021-01-05 09:05:00,2021-01-06 08:42:30
48924,81,48923,2021-01-05 12:51:16,2021-01-07 12:00:00,2021-01-07 11:34:03
49898,863,49897,2021-01-06 19:17:22,2020-12-01 09:16:00,2021-01-08 08:30:16
49697,822,48873,2021-01-06 13:32:12,2021-01-06 09:00:00,2021-01-06 13:35:59
48874,341,48873,2021-01-05 11:52:35,2021-01-06 12:51:00,2021-01-06 15:47:26
46382,1015,46382,2020-12-23 08:14:08,2021-01-04 08:00:00,2021-01-04 07:56:20
47837,1024,47836,2021-01-04 09:23:39,2021-01-07 12:00:00,2021-01-07 11:55:25
47836,1083,47836,2021-01-04 09:23:36,2021-01-07 14:00:00,2021-01-07 16:36:43
51176,857,51175,2021-01-10 15:26:54,2021-01-08 10:00:00,2021-01-10 15:27:05
51177,857,51175,2021-01-10 15:28:17,2021-01-08 11:00:00,2021-01-10 15:28:55
45752,655,45752,2020-12-21 13:15:21,2021-01-06 14:14:00,2021-01-06 14:38:17
46009,247,45752,2020-12-22 08:47:32,2021-01-06 09:46:00,2021-01-08 10:11:09
48105,718,48104,2021-01-04 12:54:02,2020-12-14 11:00:00,2021-01-04 12:54:27
48108,718,48104,2021-01-04 12:55:47,2020-12-14 12:00:00,2021-01-04 12:57:33
41171,1059,41171,2020-12-10 11:55:13,2021-01-06 13:00:00,2021-01-06 07:32:59
49836,462,48480,2021-01-06 15:49:25,2021-01-06 07:00:00,2021-01-06 16:14:17
48481,479,48480,2021-01-05 07:31:57,2021-01-06 08:30:00,2021-01-06 18:53:23
47026,472,47026,2020-12-29 07:44:46,2021-01-04 08:43:00,2021-01-04 09:50:58
48362,612,48361,2021-01-04 16:14:47,2021-01-04 09:00:00,2021-01-04 16:49:03
50842,890,50841,2021-01-08 11:06:22,2021-01-08 08:30:00,2021-01-08 11:07:07
50850,890,50841,2021-01-08 11:14:02,2021-01-08 08:30:00,2021-01-08 11:14:14
38699,1110,38699,2020-12-05 17:46:55,2020-12-05 18:44:00,2021-01-06 16:53:52
48361,616,47050,2021-01-04 16:13:29,2021-01-04 09:00:00,2021-01-04 16:20:02
47050,433,47050,2020-12-29 08:10:04,2021-01-04 09:09:00,2021-01-04 17:35:31
48616,1044,48615,2021-01-05 09:05:41,2021-01-11 11:00:00,2021-01-11 13:52:08
49105,409,49104,2021-01-05 15:09:04,2021-01-06 16:07:00,2021-01-06 14:03:06
49160,701,49104,2021-01-05 16:46:14,2021-01-06 17:45:00,2021-01-07 06:00:17
45829,203,45732,2020-12-21 14:45:07,2021-01-05 15:43:00,2021-01-06 07:34:10
45732,318,45732,2020-12-21 12:54:37,2021-01-05 13:53:00,2021-01-06 14:14:49
50578,1148,50577,2021-01-08 07:05:47,2021-01-08 07:56:44,2021-01-08 08:30:03
51062,965,50577,2021-01-08 16:34:01,2021-01-08 08:00:00,2021-01-09 07:28:08
44465,185,43246,2020-12-17 10:52:34,2021-01-07 11:51:00,2021-01-07 15:37:02
43246,1099,43246,2020-12-15 13:55:44,2021-01-07 14:54:00,2021-01-07 16:38:47
47829,1038,47829,2021-01-04 09:20:41,2021-01-06 10:20:00,2021-01-06 11:13:51
47832,1741,47829,2021-01-04 09:20:52,2021-01-06 10:30:00,2021-01-07 09:54:21
40364,1052,40363,2020-12-09 09:20:22,2021-01-06 12:00:00,2021-01-06 12:58:42
40363,573,40363,2020-12-09 09:20:18,2021-01-06 10:00:00,2021-01-07 08:24:54
51117,148,51116,2021-01-09 15:42:26,2021-01-09 16:35:00,2021-01-09 16:29:33
47413,349,47413,2020-12-30 11:30:01,2021-01-04 12:27:00,2021-01-06 08:23:13
51115,148,47413,2021-01-09 15:27:59,2021-01-09 16:26:00,2021-01-09 17:33:21
47418,349,47418,2020-12-30 11:35:18,2021-01-04 12:34:00,2021-01-06 08:32:09
51116,148,47418,2021-01-09 15:30:11,2021-01-10 17:29:00,2021-01-10 10:10:50
50874,817,50873,2021-01-08 11:44:36,2021-01-05 08:00:00,2021-01-08 11:44:56
50877,817,50873,2021-01-08 11:45:36,2021-01-05 09:30:00,2021-01-08 11:46:09
49890,1150,49889,2021-01-06 18:44:48,2021-01-07 19:43:00,2021-01-07 11:45:27
51737,647,51075,2021-01-11 12:52:07,2021-01-11 09:00:00,2021-01-11 13:02:15
48453,1151,48452,2021-01-05 06:26:03,2021-01-05 07:23:00,2021-01-05 14:11:06
49267,975,48452,2021-01-06 07:59:28,2021-01-05 11:00:00,2021-01-06 07:59:51
48058,43,47882,2021-01-04 12:19:31,2021-01-04 13:15:00,2021-01-05 13:52:27
47882,1438,47882,2021-01-04 09:46:53,2021-01-04 10:43:00,2021-01-05 15:21:07
47813,324,47813,2021-01-04 09:12:44,2021-01-04 09:54:00,2021-01-04 09:49:06
50471,1208,47813,2021-01-07 14:42:16,2021-01-04 15:38:00,2021-01-11 07:59:33
49227,483,49226,2021-01-06 07:15:01,2021-01-06 08:12:00,2021-01-06 08:12:00
49901,530,49226,2021-01-06 20:02:43,2021-01-06 07:00:00,2021-01-06 20:07:40
46167,1029,46166,2020-12-22 12:04:47,2021-01-08 12:00:00,2021-01-08 10:30:01
46166,1137,46166,2020-12-22 12:04:44,2021-01-08 08:00:00,2021-01-08 13:04:58
47657,1032,47657,2021-01-03 15:09:55,2020-12-22 16:06:00,2021-01-04 11:04:59
48289,530,47035,2021-01-04 14:55:26,2021-01-04 09:00:00,2021-01-04 15:00:50
47035,479,47035,2020-12-29 07:56:02,2021-01-04 08:55:00,2021-01-04 17:10:31
44399,1412,44399,2020-12-17 09:52:01,2021-01-06 01:00:00,2021-01-06 13:32:28
48596,429,48595,2021-01-05 08:53:46,2021-01-06 09:52:00,2021-01-06 18:19:11
49762,529,49761,2021-01-06 14:17:43,2021-01-06 09:00:00,2021-01-06 14:19:42
48635,1014,48633,2021-01-05 09:15:57,2021-01-08 12:00:00,2021-01-08 12:43:46
48634,1128,48633,2021-01-05 09:15:54,2021-01-08 12:00:00,2021-01-08 13:25:29
49531,95,49530,2021-01-06 11:20:41,2021-01-08 10:00:00,2021-01-08 11:04:39
50462,1093,50461,2021-01-07 14:35:41,2021-01-08 08:30:00,2021-01-08 12:04:01
48320,937,48242,2021-01-04 15:12:03,2021-01-05 16:10:00,2021-01-06 08:44:28
48243,500,48242,2021-01-04 14:30:49,2021-01-05 00:00:00,2021-01-06 14:43:52
47952,113,47952,2021-01-04 10:47:03,2021-01-11 08:00:00,2021-01-11 08:47:49
47953,726,47952,2021-01-04 10:47:12,2021-01-11 00:00:00,2021-01-11 13:38:20
48536,881,48535,2021-01-05 08:18:48,2021-01-04 09:15:00,2021-01-05 08:19:13
48543,881,48535,2021-01-05 08:23:15,2021-01-04 10:30:00,2021-01-05 08:24:25
43567,74,43567,2020-12-16 08:32:33,2021-01-05 01:00:00,2021-01-05 12:36:17
43568,387,43567,2020-12-16 08:32:37,2021-01-05 00:00:00,2021-01-07 12:39:21
45638,1021,45637,2020-12-21 10:54:15,2021-01-04 10:00:00,2021-01-04 10:28:20
45637,411,45637,2020-12-21 10:54:12,2021-01-04 08:00:00,2021-01-04 14:54:42
46327,1038,46327,2020-12-23 07:05:25,2021-01-08 10:20:00,2021-01-08 12:10:02
46331,1741,46327,2020-12-23 07:10:26,2021-01-08 10:00:00,2021-01-11 10:05:01
42310,110,42310,2020-12-14 10:54:04,2021-01-11 10:30:00,2021-01-11 12:17:30
49870,295,49869,2021-01-06 17:13:14,2021-01-07 18:11:00,2021-01-07 19:49:40
50445,142,49869,2021-01-07 14:20:56,2021-01-11 15:19:00,2021-01-11 13:56:14
47946,1575,46963,2021-01-04 10:35:13,2021-01-04 11:30:00,2021-01-04 11:01:50
46963,409,46963,2020-12-28 14:52:06,2021-01-04 15:50:00,2021-01-04 16:58:41
47192,440,47192,2020-12-29 12:55:01,2020-11-04 10:50:00,2021-01-04 15:47:09
50523,658,50522,2021-01-07 16:36:11,2021-01-07 08:00:00,2021-01-08 08:55:22
49058,860,49057,2021-01-05 14:26:54,2021-01-05 09:45:00,2021-01-05 14:27:03
49063,801,49057,2021-01-05 14:28:35,2021-01-05 09:45:00,2021-01-05 14:29:09
47619,464,47619,2021-01-02 14:50:13,2020-12-30 07:00:00,2021-01-02 14:52:48
47310,935,46845,2020-12-30 06:33:24,2021-01-05 07:32:00,2021-01-06 08:42:52
46845,763,46845,2020-12-28 10:11:51,2021-01-05 11:07:00,2021-01-06 19:26:10
49690,114,49689,2021-01-06 13:26:15,2021-01-08 12:00:00,2021-01-08 12:34:01
49691,657,49689,2021-01-06 13:26:19,2021-01-08 00:00:00,2021-01-09 15:34:34
46823,1095,46822,2020-12-28 09:25:33,2021-01-04 08:00:00,2021-01-04 10:24:41
46822,1039,46822,2020-12-28 09:25:30,2021-01-04 08:30:00,2021-01-05 10:51:10
47434,429,47434,2020-12-30 11:48:06,2021-01-05 12:47:00,2021-01-05 11:58:38
49052,529,47434,2021-01-05 14:24:43,2021-01-05 08:00:00,2021-01-05 14:28:11
50051,374,50050,2021-01-07 09:06:24,2021-01-08 10:05:00,2021-01-10 11:15:54
50569,965,50568,2021-01-08 06:28:11,2021-01-07 08:00:00,2021-01-08 06:31:11
48622,1712,48620,2021-01-05 09:07:53,2021-01-11 08:00:00,2021-01-11 11:38:44
48579,908,48309,2021-01-05 08:47:34,2021-01-07 09:44:00,2021-01-07 09:59:44
48310,830,48309,2021-01-04 15:09:06,2021-01-06 17:07:00,2021-01-07 15:04:37
51259,431,51258,2021-01-11 06:57:05,2021-01-11 07:55:00,2021-01-11 13:16:12
47665,615,43511,2021-01-03 16:53:51,2021-01-04 17:50:00,2021-01-04 14:51:53
43511,1394,43511,2020-12-16 07:55:51,2021-01-04 08:51:00,2021-01-07 07:21:13
47467,433,47467,2020-12-30 12:45:19,2021-01-05 13:44:00,2021-01-05 11:25:48
49325,464,49324,2021-01-06 08:36:25,2021-01-05 07:00:00,2021-01-06 08:47:47
50640,1575,50583,2021-01-08 08:29:17,2021-01-08 09:27:00,2021-01-08 09:34:04
50584,409,50583,2021-01-08 07:27:27,2021-01-09 08:26:00,2021-01-09 11:08:10
48917,882,48916,2021-01-05 12:43:17,2021-01-05 07:00:00,2021-01-05 12:43:28
48920,882,48916,2021-01-05 12:44:04,2021-01-05 09:00:00,2021-01-05 12:44:38
47430,341,47430,2020-12-30 11:45:51,2021-01-05 12:45:00,2021-01-05 15:16:10
48981,617,48980,2021-01-05 13:33:13,2021-01-05 09:00:00,2021-01-05 13:39:56
47365,1065,47365,2020-12-30 09:55:33,2021-01-08 10:30:00,2021-01-08 12:05:22
47366,1065,47365,2020-12-30 09:55:34,2021-01-08 10:30:00,2021-01-08 12:17:19
48097,74,48096,2021-01-04 12:49:50,2021-01-11 12:00:00,2021-01-11 08:25:24
48098,195,48096,2021-01-04 12:49:55,2021-01-11 00:00:00,2021-01-11 13:30:34
47144,1189,47144,2020-12-29 10:15:13,2021-01-04 11:14:00,2021-01-06 14:58:07
46837,1062,46837,2020-12-28 09:50:31,2021-01-05 09:00:00,2021-01-06 08:53:36
46838,1062,46837,2020-12-28 09:50:33,2021-01-05 09:00:00,2021-01-06 10:07:42
49477,1062,46837,2021-01-06 10:35:47,2021-01-05 09:00:00,2021-01-06 10:48:40
44936,57,44936,2020-12-18 09:59:39,2021-01-07 00:00:00,2021-01-07 08:14:34
51599,305,45915,2021-01-11 11:19:25,2021-01-11 12:15:00,2021-01-11 11:44:40
49302,471,49301,2021-01-06 08:25:26,2021-01-07 09:24:00,2021-01-07 13:29:04
50521,462,49301,2021-01-07 16:34:41,2021-01-07 09:00:00,2021-01-07 16:36:38
45546,563,45546,2020-12-21 09:40:21,2020-12-30 10:45:00,2021-01-04 08:07:31
45547,563,45546,2020-12-21 09:40:25,2020-12-30 10:45:00,2021-01-04 09:38:20
48094,563,45546,2021-01-04 12:48:30,2020-12-30 10:45:00,2021-01-04 14:47:32
50939,1284,50938,2021-01-08 12:46:18,2021-01-08 13:40:00,2021-01-11 07:36:54
46178,101,46178,2020-12-22 12:15:24,2021-01-06 09:00:00,2021-01-06 09:13:49
46179,57,46178,2020-12-22 12:15:28,2021-01-06 00:00:00,2021-01-07 15:03:50
49892,1764,49776,2021-01-06 19:04:46,2021-01-07 20:02:00,2021-01-07 09:02:21
49777,1110,49776,2021-01-06 14:28:30,2021-01-07 15:27:00,2021-01-08 11:49:02
48964,326,48963,2021-01-05 13:16:04,2021-01-06 14:14:00,2021-01-06 16:32:25
49144,713,48963,2021-01-05 16:06:38,2021-01-06 17:04:00,2021-01-07 12:32:34
48452,737,48451,2021-01-05 06:24:17,2021-01-05 07:22:00,2021-01-05 10:24:44
49039,357,48451,2021-01-05 14:14:47,2021-01-05 15:12:00,2021-01-06 16:48:01
47755,882,47215,2021-01-04 08:28:11,2020-12-30 07:00:00,2021-01-04 08:28:27
